"Horodateur","Age","Etablissement","       Classe ","Commune de  domicile ","Combien d'heures consacrez-vous par semaine à la révision, apprentissage des mathématiques?","Quel est votre rapport aux mathématiques ? Sur une échelle de 1 à 10 (du très mauvais à un excellent rapport), à combien auto-évaluez-vous ?","Qu'est-ce qui peut faire évoluer (ou qui a déjà fait évoluer) le rapport au savoir mathématique ?","Combien d'heures consacrez-vous par semaine à la révision, apprentissage des autres sciences?","Combien d'heures consacrez-vous par semaine à la révision, apprentissage de la langue française?","Sur une échelle de 1 à 10, donnez votre dernière moyenne de trimestre (note sur 10) en mathématiques?","Vous parents ou tuteurs travaillent-ils? Que font-ils comme travail?","Recevez-vous des cours particuliers à domicile?","Avez-vous éprouvé des difficultés d'apprentissage à l’entrée en  classe de 6ème (en seconde), maintenant ?  Si oui, dans quelles matières et notions ? ","Où avez-vous obtenu (allez-vous obtenir) votre Brevet ? ","D'après vous, qu'est-ce qu'il faut pour réussir en mathématiques ?","Y a-t-il eu des changements dans votre parcours depuis la 6è du collège ? lesquels ? ","Quels sont vos projets actuels une fois le BAC obtenu ? Quelle spécialité/option du BAC ?","Avez-vous des regrets concernant votre parcours ? Quelles matières auriez-vous préféré étudier davantage ? ","Selon vous, vos difficultés en sciences, en maths sont-elles liées à l’utilisation de la langue ?","As-tu des exemples des notions et/ou des tâches à réaliser dont les consignes t’ont été expliquées par les camarades en langue maternelle ? ","Si oui, qu’est ce qui fait que tu comprennes encore mieux en langue maternelle (si possible avec des exemples)","Quelle est votre langue maternelle ?","Etes-vous né sur le territoire de Mayotte ? ","Avez-vous un accès internet chez vous à la maison ? Combien de devoirs faits nécessitaient une connexion ?","En quoi le mobilier de votre établissement (chaises, bancs, aménagement des lieux pour travailler ou échanger entre amis) influe ou pas sur votre réussite ?","Quelle notion de mathématiques retenez-vous aujourd’hui ? Qu’est ce qui fait que vous l’aimiez ou pas ? ","Expression libre sur l'apprentissage/enseignement de mathématiques, d'informatique, de sciences.","","",""
"2022/04/10 9:46:44 PM UTC+3","18","Lycée des Lumieres Mamoudzou Nord","Terminal","Koungou","3min","","","0","2","3","un des parents ne travail pas l'autre est Masson","non","non pas trop de difficulté","aux Comores ","non ","oui arrivé en 5è du collège jai eu des difficultés dans plusieurs matières comme le Français  ","faire un BTS","les math et l'espagnol","non","des exemples","des exercices avec des contextes  ","le comorien","oui","oui , 4/5 exercices nécessite internette","elle influe car par exemple pendant les pauses il n'y a pas assez de bancs pour se reposer sa fatigue encore plus , certaines chaises pas adapter aux tables qui oblige les élèves a se mettre dans des positions gênantes , le CDI qui n'a pas assez de places ou ordinateur  pour plus de 30 élevés ","je n'en ai pas en particulier ","","","",""
"2022/04/10 10:13:33 PM UTC+3","19","Mamoudzou nord","T OTM","Koungou ","1H","","","Je fais pas de sciences ","Environ 30min","7","Non","Non","Oui anglais ","Oui","Non","Oui je suis devenu intello 😂😂😂","Bac pro transport. Je continue mes études ","L anglais ","Oui","Non","Je sais parler ","Le chimahore","Oui","La majorité je n'est pas ","Non","Les suit numérique ","","Option 1","Option 1","Option 1"
"2022/04/10 11:10:09 PM UTC+3","15","Lycée de lumières mayotte ","213","Kaweni","5","","","3","6","6","Non","Non","Non","Collège kaweni 1","Un tout petit peu ","Non","Ma spécialité :histoire &géo, sciences politiques. Allez à la fac","Non.Histoire &géo ","Non","Non","Je ne sais pas ","Swahili, (je parle un peu le lingala)","Non","Non","Ça me permet de travailler en toute  tranquillité ","Les équations  . C'est facile à comprendre ","","Option 1","Option 1",""
"2022/04/11 4:23:26 AM UTC+3","20","Lycée de lumières kaweni ","Terminale général pouvoir suivre des etu","Koungou ","1h","","","1h","2h presque ","2","Seul mon tuteur qui travaille dans une société d'aménagement et de travaux ","Non","Non","Je obtenus mon brève aux collèges Frédéric d'achery koungou ","En mathématique oui","Oui depuis en classe de première mon niveau de travail à chuter et deviens de plus à plus inquiétant ","Pouvoir suivre des études et aller jusqu'à ouvrir mon propre cabinet d'assistant social , je comme spécialites HGGSP et SES et opt","Non . Histoire et SES","Non ","Oui","Je sais pas ","Langues mahoraise","Non","Oui ,plusieurs ","Rien","Aucune je pense que c'est peut-être la raison qui fait que j'aime pas les mathématiques ","","","Option 1","Option 1"
"2022/04/11 5:46:54 AM UTC+3","17","LPO des lumières","Première ","Koungou","1-2h","","","Plus de 30 minutes ","3-4h","3","Non","Non","Oui, les sciences physique chimie et les maths","En France","Oui et non","Oui, les devoirs ont augmentés de plus en plus et deviennent de plus en plus dur.","Aller dans une école spécialisée (spé: hggsp et nsi)","Oui, quelqu'un a modifié ma fiche d'inscription, je n'ai jamais choisi de faire HGGSP","non même pas ","Non, je ne suis aidée par personne","je comprend le français tranquille","le mahorais","non","oui, 3 ou 4","Je sais pas","Les formules, a cause du prof (c'est pas que j'aime pas, c'est que je ne COMPREND pas)","","","","Option 1"
"2022/04/11 5:48:45 AM UTC+3","17 ans","Lycée des Lumières ","TG1","Koungou","2h","","","4h","8h","4","Agriculteurs","Non","Non, ","Koungou","Oui, toutes ses heures courtes de révisions sont liées avec les conditions de vie à partir de la seconde jusqu'en terminale. En effet, notre maison est en tôle alors ce n'est pas évident de rester pour réviser comme au collège. L'histoire est longue vous devez juste comprendre que lorsque j'ai une solution, une difficultés l'atrend devant. On crorait que je suis nul en maths alors que non, le temps de révision m'a été volé. Vous ne comprendrez pas je pense,  ","Ma moyenne était entre 15.25 à 17.50 au collège, maintenant elle est de 12.53 à 14.76, je suis déçu. Tout ça par ces conditions de vies. Je ne sais pas pourquoi vous interrogez lorsque vous n'apportez pas de solutions à nos problèmes. Est ce que nos réponses c'est pour faire jolies ?","Je veux être architecte moderne. J'étudierai en métropole.","Je préférerais étudiez d'avantage les maths. C'était et c'est ma matière préférée, pourtant je n'ai jamais eu la moyenne en terminale alors que c'est une spécialité🙄😒","Mes difficultés en maths sont liées aux conditions de vie, je souffre pour relire au moins ma leçon hein. Je me sens mal de voir que même les exercices que nous faisons en classe, je ne peux les refaire pour ça. Je viens souvent en cours sans réviser, j'ai des pensées de suicides parfois man. Je ne fais quasiment rien dans la matière, je révise souvent à la dernière minuite, vous ne comprendrez pas. De toute façon, personne n'a jamais compris.",".....","Prendre son temp de m'exliquer, refaire seule les exercices fait en cours pour mieux comprendre.","Anjouanais","Non","Accès à internet. Plus toutes les matières ont besoin d'une connexion.","Influe","La logiques des démonstrations, c'est siimple mais pour l'être il faut travailler d'avantage.","","","","Option 1"
"2022/04/11 6:15:13 AM UTC+3","15","lycée des lumières","216","Mamoudzou","1h","","","2h","1h30","5","Oui agent d'entretien et agent de sécurité privé","non","Svt","Collège","Oui","Oui","St2s","Oui","Non","Oui","Je comprend vite avec cette langue","Shimaore","Oui","Oui; 4","Je sais pas ","Multiplication","","","",""
"2022/04/11 7:11:27 AM UTC+3","18","Lycée des Lumières ","Terminal général ","Tsingoni","Jamais ","","","Jamais ","Tout le temps ","4","Non","Non","Oui, histoire géographie et physique chimie ","Collège de Koungou","Un peu ","Pas vraiment ","Continuer mes études faire au moins une licence en art ","Oui, l'anglais, la philosophie et l'histoire géo ","Peut être ","Oui","Parce que c'est ma langue maternelle je suis née avec donc c'est facile ","Langue comorienne ( Anjouan )","Non","Non, la majorité ","Je n'ai aucune idée ","Aucune ","","","",""
"2022/04/11 10:44:35 AM UTC+3","154 ans ","lycée des lumières ","seconde ","Koungou ","3 heure","","","4à5heure ","1h30","9.50","mon père travaille en tant qu'agent de sécurité ","non","oui , en anglais ","au collège de majicavo ( mayotte ) ","non , pas probablement ","oui , les statistique ainsi que les exercices qui sont un peu plus élevé mais ça va ","série générale ST2S : sciences santé et sociale  ","le français , anglais , espagnol , mathématique ","non ","non ","non ","le malgache ","oui , à Mtsamboro ","oui j'ai internet , math , physique-chimie , sciences ","ça m'aide car au lieu de m'assoie par terre je m'assoie sur une chaise et je pose mon cahier ,stylo etc sur la table ","les méthose , ainsi que les différents chapitre que j'aime trop","","","",""
"2022/04/11 1:40:24 PM UTC+3","17","LPO-DES LUMIERES-MAMOUDZOU","1 agora","mamoudzou","2 h","","","0","0","5","non","non","non","j'ai déjà mon brevet","non","oui j'ai un peu évoluer en math","bts sam","math","uii un peu","non","je sais pas","chimaorai","uiii","non je sais pas","jsp","les suite numérique ","","","",""
"2022/04/11 1:55:26 PM UTC+3","18","Lycée des Lumières ","TG1","Koungou ","Aucun ","","","2 heures ","Tous les jours ","5","Aucun ","Non","Non","Au collège de koungou ","Non aucun","Non aucun","Après le Baccalauréat j'aimerais m'orienter vers la comptabilité et gestion des entreprises.  Spécialité sciences de la vie et de la Terre et spécialité Théâtre ","Oui . L'histoire. ","Non , je pense qu'elle est liée à mon manque de confiance et de concentration ","Non","Il n'y a rien qui fait que je comprenne mieux ce qu'il faut en ma langue maternelle car moi même, je ne comprends rien des fois acce qu'ils disent ","C'est le shimaoré","Oui","Oui . Je n'en ai aucune idée car je n'ai jamais mais attention a cela ","Elle influe ma réussite car elle me met dans une bonne situation de travail ou de recherche ","Je ne peux répondre a cette question ","","Option 1","Option 1","Option 1"
"2022/04/11 3:05:37 PM UTC+3","15ans","Lycée lumière","Seconde","Kaweni","5min","","","5min","Pas du tout","6","Ne travaille pas","Non","Non pas du tout ","Bien attendu","Oui","Oui j'ai eu une amélioration","Je sais pas encore","Le svt","Non","Pas du tout","L'apprentissage","Mahorais","Non","Non,je sais pas","Sa à rien à voir","Les équations parce que c'est facile","","","",""
"2022/04/11 3:32:30 PM UTC+3","16ans","LPO des lumière ","210","kaweni","1heur","","","30 min","2heur","6","Non","Non","Non","collège Kaweni 1","Un peu","Non"," bac pro Accueil","Français","Non","Non","je sais pas ","malgache et comorien ","Non","3","influe ","probabilité ","","","Option 1","Option 1"
"2022/04/11 5:53:51 PM UTC+3","17","Lycée de lumières ","1er stmg4","9 rue zena m'dere","2h","","","3h","2h","10","Rien","Oui ","Un peu ","Oui","Un peutoui","Oui","Management  science de gestion économie ","Mathématiques ","Nn ","Oui","De mieux révisé  le cours d'avant ","Maore","Oui ","Nn pas de connexion ","Chaises","Le notion arthimetique ","","","Option 1","Option 1"
"2022/04/11 5:58:47 PM UTC+3","16 ans","Lycée des Lumières","2nde","Koungou","2/3H du temps libre , le travail en classe prime","","","environ 4h","1h","8 , pourrait être perfectionné , mais fonctionne ","Oui , cadre de santé et professeur au Lycée","Non , je n'en ressens pas le besoin pour l'instant","Non","Au collège de Majicavo Lamir","Pas vraiment , juste la nécessité de plus de travail / investissement","Pas vraiment , mise à part une petite baisse de la moyenne générale","Je ne me suis pas encore réellement décidé","Oui , la littérature (soit les cours de français actuels) et EMC (à croire que 1H toutes les 2 semaines inculque une quelconque morale et ouvre les esprits ), qui pourraient être remplacés par plus de sciences (Maths , Physique Chimie , mais surtout SVT , qui est proportionnellement peu présent dans l'emploi du temps ) et la LV2 (je préfère me focaliser sur une langue et la maîtriser à la perfection plutôt que d'avoir quelques acquis en LV1 et LV2)","Absolument pas , plutôt des étourderies","Non","Cette question ne me concerne pas","le Français","Non , mais j'y suis depuis mes premiers pas","Oui , je ne saurais pas dire , mais internet facilite grandement la documentation","On peut ressentir des douleurs aux cervicales en fin de journée , mais globalement , il n'y a pas d'influence , pour moi tout se joue à la détermination pour réussir ","Les équations , elles sont satisfaisantes et exploitent plus la réflexion que les connaissances","","","",""
"2022/04/11 6:28:36 PM UTC+3","16","Lycée des lumières ","109","Konkou","1h30","","","2h00","1h30","4,5","Oui , je ne sait pas ","Non ","Oui.Mathématiques, physique chimie ","Mon brevet je l'ai eu au collège de Majicavo","Oui en seconde mais pas en 6ème ","Non. Rien ","Mon projet après le bac et de partir en école de gendarmes ","Non pas de regret.","Non. Liée en manque de compréhension ","Pas compris la question ?","Pas compris la question ?","Français ","Oui ","Oui j'ai accès à internet, anglais et espagnol.","Non "," j'aime La trigonométrie,parce que c facile et j'ai compris vite  ","","","",""
"2022/04/11 8:49:43 PM UTC+3","16 ans","Lycée des lumières ","212","Kaweni","6h","","","2h","4h","7","Oui mes parents travaillent.Ma mère est enseignante et mon père marin pêcheur ","Oui","Oui,en français ","J'ai obtenue mon brevet au collège kaweni 2","Nn,mon entré en seconde n'a pas été si difficile ","Oui j'ai eu beaucoup dans changement comme certaines matières que j'ai remplacé ","Une fois le bac en poche j'aimerais devenir contrôleur aérienne ou bien ostéopathe qui sont tous deux des metiers opposer. ","Oui j'ai des regret j'aurais etudier plus les matières principale comme (français,mathématiques,histoire géographie)","Nn pas vraiment ce sont surtout les explications du professeur qui ne sont pas très fluide.","Oui comme le( deus ex machina) en français ","Ce qui fais que je comprenne mieux la langue  maternelle est le mixage entre celles-ci et le français ","Le malgache , l'anjouanais,le maoré et le créole ","Oui","Oui  j'ai un accès à internet et la majorité de mes devoirs nécessitent internet.","Cele influ sur notre réussite car si nous possédons des meilleurs moyens de travail nous pourrions avoir plus de chance de réussir. ","La nation de mathématiques que j'aime est l'arithmétique et l'algèbre car j'aime beaucoup faire des calculs","","Option 1","Option 1","Option 1"
"2022/04/11 9:25:21 PM UTC+3","15","Lycee des LUMIERES","205","Koungou","1heure","","","1h30","jamais","5","Non","non","nn","college majicavo lamir","non","nn","lisence et master","nn","nn","nn","je sais pas","Maorai","oui","nn plusieurs","jesaispas","jesais pas","","","Option 1","Option 1"
"2022/04/11 10:08:35 PM UTC+3","15","Lycée des lumières ","212","Koungou","Oh","","","30min","Oh","6","Oui, prof et commerçante","Non","Le français ","Collège majicavo","Non","Non","Étude supérieur d'architecture ","Le français","Oui","Non","Oui","Russe","Non","Oui, beaucoup trop","Les tabourets sa fait mal au dos.","1+1=11 physique>>>>math","","","",""
"2022/04/12 6:08:00 AM UTC+3","17","Lycée des Lumières","TG5","Mamoudzou","2 à 3h","","","1h à 2h","1h","5","Ma mère travaille en tant que femme de ménage et mon père travaille dans le domaine du sécurité privée","Non","Oui, en Français","J'ai eu mon Brevet en 3ème, au collège kawéni 2","Non, pas à ma connaissance en classe de seconde","Pas de changement","Devenir expert-comptable. Je fais spécialités maths et SES","Non. La physique chimie, c'est intéressant","Non","Non","Avec la traduction","Chimaoré","Oui","Oui j'ai accès à Internet. Plusieurs types de devoir nécessitent une connexion Internet.","De l'entraide, de l'accompagnement personnalisé etc.","Plusieurs. J'aime cette matière car je suis passionné des chiffres","","","",""
"2022/04/12 9:19:21 AM UTC+3","16","Lycée des lumières ","211","Mamoudzou ","2h","","","5h","3h","5","Non ils ne travaillent pas ","Non","Anglais ","Collège k1","Oui","Non","Je sais pas ","Non ","Non","Oui","Je sais pas ","Mahorais ","Oui","Oui et beaucoup ","Banc","Oui j aime les statistiques, développement ","","","",""
"2022/04/12 10:38:50 AM UTC+3","16","mamoudzou nord","TG7","mamoudzou","aucune","","","3h près","3h","5","pas de travaille","non","non","collège de kwalé","non","non","je souhaite un BTS management et commerce","je ne pense pas que j'ai des regrets","non je ne pense pas","non","je n'ai pas d'idée","mahorais","non","je n'ai pas de connexion internete a la maison","le confort et le soulagement","le theorème de pytagore ","","","",""
"2022/04/12 11:23:27 AM UTC+3","18 ans","Lycée des lumières ","TG6","Mamoudzou ","1h","","","3h","2h","5/10","Pas de travail ","Non","Non","À Mayotte ","Oui","Oui","Sciences de la vie et de la terre/ général ","mathématiques ","Non","Non","Rien ","Comorienne ","Non","Non / plusieurs ","Rien","Probabilité .... c'est proche de la réalité ","","","Option 1","Option 1"
"2022/04/12 4:17:05 PM UTC+3","17ans","Lycée des Lumières","Terminale7","Mamoudzou","moins de 2h","","","plus de 12h","plus de 6h","8"," malheureusement non","non,je révise seule","oui un peu dans les langues","Au collège Kaweni1","non pas vraiment","oui,compréhension de notions non comprises avant","Après le BAC,je souhaites m'orienter vers une licence et si possible un doctorat en médecine","non pas de regrets","non je ne pense pas","non","je sais pas","le shindzouani","non","oui ,environ une dizaine","y a pas de motivation ","l'exponentielle","","Option 1","Option 1","Option 1"
"2022/04/12 9:31:31 PM UTC+3","16","Lpo lycée des lumières ","208","Koungou ","1 a 2h","","","2","2 a 3h","9","Ma elle travail a la crèche ","Non ","Non, maths ","Oui ","Oui, physique chimie et les mathématiques ","Pas compris ","Je veux m'inscrire dans une école de rugby ","L'histoire et l'svt","Non,Je que des difficultés en maths ","Pas compris ","Les explications et comment les gens parler ","Le chimaore ","Non,mais j'aurais aimer ","La moitiés des matières physique chimie ","Pour moi ca me pose pas de problèmes ","Cest pas une questions de aimer la matière le prof explique bien il fait le nécessaire pour que on comprend mais je crois que ce moi qui à un problème, je sais pas trop ce que j'ai avec les maths ","","Option 1","Option 1",""
"2022/04/12 9:47:06 PM UTC+3","17ans ","Lycée des Lumières ","TG5","Mamoudzou ","2h","","","4h","1h","5","Femme de ménage ","Non","Anglais et histoir géo ","Collège K2","Oui","Oui, devenir professeur d'école élémentaire..","Je souhaiterais poursuivre des études de médecine en licence staps accès santé afin de devenir Masso-kinésithérapeute. 
Mes spécialité sont : Maths et SVT.","Pas du tout, enfin,  juste pour la spé Maths mais sinon je ne regrette pas ","Non, je pense pas enfin je sais pas trop. ","Les suite géométriques ","En langue locale,on arrive a mieux comprendre ce qui est demander sans ce cassé la tête, les explications sont bien détaillé et précis. ","Shimaoré","Oui","Oui,jai accès à internet. 2, 3 devoirs même plus ","Ça influe","Résoudre une équation. J'aime calculé, c'est tout. ","","","",""
"2022/04/13 3:56:03 PM UTC+3","18","lycées des lumieres","T STMG","Koungou","3 heures","","","9heures","4 heures","6","mère aux foyer ","non","non","oui","non","non","faire un BTS ","non","non","non","oui","mahorais ","oui","non","non","probabilité","","Option 1","Option 1","Option 1"
"2022/04/14 3:02:03 PM UTC+3","17 ans","Lycée des lumières","1mcv1","Pamandzi","4h","","","2 h","1h","8/10","Rien","Non","Non","Oui au collège de pamandzi","Nn","Oui j suis améliorer mes connaissances.","BTS MCO ou lycée de sada inchallah"," métier de la Sécurité","Non ","Nn","Nn je rien a dire","Shimaore","Non","Non j'ai pas de connexion chez moi.","Bof","Il faut juste joué les intelligence","","Option 1","Option 1","Option 1"
"2022/04/14 7:30:53 PM UTC+3","17ans ","Lycée des lumières ","1stmg4","Koungou","20min ","","","1h","Toute la soirée et la nuit ","6","Ma mère et femme au foyer mon père et médiateur ","Non ","Nn nn ","Oui ","Non ","Non ","Gestion finance ","Les maths ","Non ","Oui ","L’explication ","Maoré ","Oui ","Oui tout mes devoir nécessite internet ","En rien ","Les suites ","","","",""
"2022/04/14 8:59:02 PM UTC+3","16","Lycée  des lumières ","215","Koungou","0","","","2h ou 3h","0","4","Mon pere travail ","Non","Non ","Jai eu mon brevet avec mention  bien","Non pas vraiment ","Non","Bhe aller à l'université ","Les mathématiques ","Non","Oui","Bhe parce que des fois le francais ne suffit pas pour bien expliquer ","Le Shimaoré","Oui a Mamoudzou ","Oui","Oui","Jai oublier mais on a fait un controle et jai lai reussi ","","Option 1","Option 1",""
"2022/04/15 8:30:12 AM UTC+3","16ans","lycéemamoudzou nord","101","mtsapéré","1h","","","35mn","1h et 35mun ","4","Non ils sont au chomage","Non","Oui en espagnol et en anglais","OUI","OUI ","Non"," Mes projet sont allés a l'université en licence si j'ai les qualite requise ou fair un bts","Oui j'aurais voulu apprende d'aventage les maths","Non","Non","je crois que je conprent plus se qu'on me dit en francais quand langue maternelle","Le chimaorais ou principalement le comorien","oui","Non j'ai pas d'accèes internet chez moi ,6 devoir sur 10 nécessitaient une connexion","IL nous donne plus de confort et d'acces a des culture  étrangères","La notion de mathématiques que j'aime est l'études de fonction caron est pas forcement d'etre bon en maths il suffit juste d'aprendre la method","","","",""
"2022/04/15 10:17:21 AM UTC+3","19","Lycée des Lumières","BTS GPME1","DEMBENI","4H","","","2H","3H","4","NON","NON","OUI, mathématiques","oui","oui","non","BAC PRO Gestion Administratif","pas de regret","oui","oui","nn","le shimaore","oui","NON","Echange entre amis","les calcules mentales ","","Option 1","","Option 1"
"2022/04/15 11:15:53 AM UTC+3","16","lycee mdz nord","213","koungou ","5h","","","5h","5h","5/10","imprimeri","non ","physique chimi","je l ai deja ","pas trop","un peu ","science de l ingenieur ","le math","non cest liee a la comprension","non ","les explication en francais ","shiamore ","non","oui 2 max ","pas trop ","les nouveau chapitre ","","","",""
"2022/04/16 8:21:29 AM UTC+3","14ans et 17 mois","LPO des Lumières","206","Koungou","0.03","","","0.15","0.01","4","Mes parents travaillent : l'un est Livreur, l'autre est gardien de sécurité.","Non","Non","Oui","Non","Je ne sais pas.","Continuer avec des études spécialisé en Numérique.","...","NON","Non.","...","Shimaoré et Français.","Oui.","Je n'ai pas accé à internét à la maison","...","Je ne m'en souvien pas.","","","",""
"2022/04/16 9:21:55 PM UTC+3","17","Lycée des lumière ","Tstmg","Mamoudzou","1h","","","3h","2h","5","???","Non","Non","Collège kaweni 1","Un peu ","Au niveau du travail ","Une formation de droit","Oui, l'SVT","Non","Non","???","Maoré","Oui","Oui, assez ","Pour reussir faut être à l'aise et avoir avoir une confiance et cela peut être considérable avec le mobilier de l'établissement ","Les probabilités, le hasard ","","","",""
"2022/04/17 3:05:16 PM UTC+3","16","Lycée mamoudzou nord","211","Trevani ","7h mais encore cela dépand","","","Sa depand","J'aime pas casiment jamais ","5","Chauffeur pois lourd","Non","Non","Oui j'ai le brevet ","Non","Non","Mon projet c'est d'intégrer l'école enac pour réussir mon rêve de pilote ","Math","Oui","Comme les intervalles ","Non le français me suffit ","Français/ maore","Oui","Oui j'ai accès a internet, presque tout","Oui étre agréable ce qui compte ","Vecteur, mais j'ai toujours des difficulté ","","Option 1","Option 1","Option 1"
"2022/04/17 10:43:29 PM UTC+3","14 ans","Lycée des lumières ","2nd11 ","Mamoudzou ","1h30","","","2h","2h","5","Chef d’entreprise ","Oui","Non","Collège kaweni 2","Oui en maths ","Oui j’ai une baisse de moyenne ","Allez à l’université pour espérer avoir un diplôme ","Maths ","Non","Aucune parce que j’en ai pas besoin ","Rien parce que j’en ai pas besoin et aussi parce que j’ai du mal à parler en langue maternelle ","Le malgache et le shimaore ","Oui","Oui . 2-5","Rien ","Les statistiques 📊 parce que je trouve sa interre","","","",""
"2022/04/20 8:14:36 PM UTC+3","15ans","Lycée des lumières ","205","Mamoudzou ","4h","","","2h","4h","5","Ma mère travaille comme animatrices et mon je ne c'est un professeur de technologie ","Oui","Non ","Dans le collège kaweni 1","Non","Non","Je ne sais pas encore ","Je ne sais pas ","Non","Non","Je ne sais pas trop comment je vais dire","Le shimaorer","Oui","Oui je ne sais pas peux être 24/24","Oui","Je ne sais pas trop ","","Option 1","Option 1","Option 1"
"2022/04/23 10:13:47 AM UTC+3","17","LPO DES LUMIERES","106","Mamoudzou","1h15","","","30 min","3h30","5.5","Mon père travail dans la logistique","Non","Non","Au collège Kawéni 1","Non. Mais je n'arrivais pas à gérer mon temps et ne pouvais pas souvent rendre mes devoirs à l'heure.","Oui. J'ai régressé en français et en maths.","Je voudrais en trer dans une IUT puis faire l'école de médecine. Spécialité maths.","Je n'en ai pas . Néanmoins j'aurais aimé avoir l'arabe comme LV1 et non l'anglais","Non car dès le jeune âge je maîtrisais le français et pourtant, je ne comprend pas certaines consignes en maths.","Non","Je parle aisément mes langues maternelles et m'exprime généralement avec mes amis en ces langues.","Shimaorais et Kibushi","Oui.","Oui. Moins de 10.","Le fait qu'on puisse aller au Centr'aide lorsqu'on galère sur un exercice nous permet de le comprendre et de le réussir","J'ai retenue la leçon sur les multiples de 2,3,4,5 et 10. Mon professeur était âgé et nous aimions l'embêter alors on n'apprenais pas nos leçons pour l'énerver . Du coup, j'ai aimé ce cours.","","","",""
"2022/04/23 7:11:39 PM UTC+3","15ans","lycée lumière","212","kaweni","2h","","","2h","3h","1","mère sache femme ; père travaille a COLAS","non","non aucune","au collège kaweni 2","en seconde il ya beaucoup de difficultés ","non","je sais pas encore","la matière préférer que j'aimerais étudier est l'Histoir et Français ","non","non","la confiance","le chimaorais","non","non j'ai pas accès a linyernet a la maison beaucoup de nécessitait pour les devoirs","pas compris","deux","","","","Option 1"
"2022/04/25 8:27:09 AM UTC+3","15ans","lycée des lumières ","209 musique","majicavo / tsingoni","2h00","","","2à3heure  ","1hà2h","10","oui mon père en tant qu'ageant  de sécurité","non","oui anglais","au collège de majicavo ( mayotte )","oui ","non","ST2S","L'ESPAGNOL ? Français ET l'emc  ","non","non","l'apprentissage ","le malgache: chibouchi","oui à MTSAMBORO","Non , 1à3 devoirs","au lieu d'être assise par terre , je dispose d'une chaise et d'une tables . ","j'aime bien les équation et les ensemble car c'est pas compliqué ","","","","Option 1"
"2022/04/27 4:52:09 PM UTC+3","15","lycée des lumières ","219","Mamoudzou (97600)","30 min ","","","2h à 3h","1h","4,5/10","mes parents travaille. ma mère est assistante et mon père est un agent d'administration.. ","avant oui mai plus maintenant.","un peu oui, surtout on Français, anglais, math. ","j'ai obtenu mon brevet au collège K2 ( kawéni 2)","mon entrée n'a pas vraiment était difficile. au début c'était difficile mais une fois habituer ça aller mieux ","oui j'ai appris à aimer les maths malgré les difficultés.  ","une fois le bac obtenu j'aimerais faire le métier de mes rêve qui est sage-femme. donc je vais prendre les spécialité Mathématiques, SVT et Physique Chimie.","j'ai pas vraiment de regret . j'aurais préféré étudier plus la Physique Chimie et les Mathématiques.","pour moi je dirais que sa on fais partie.","non.","je sais pas ","ma lange maternelle c'est le Shimaoré et le Français ","oui ","oui. la moitié de mes devoirs nécessite une connexion internet ","je trouve que la chaleur des salles m'aide moins a me concentré car je cherche plus un moyen de me rafraichir que d'écouter le cours. ","aucune ","","Option 1","Option 1","Option 1"
"2022/04/28 9:22:51 AM UTC+3","18","lycée des Lumieres","TG3","KOUNGOU","7h","","","21h","3 a 5h","3","non chomeur","non","pas vraiment","au collége majicavo lamir","a l'entrer en second j'avait des dificulté pour choisir mes spécialiter pour les années qui ont suivie comme j'avais des difficulté dans des matiéres","non il n'y a pas eux de chagement reel","je veux m'orienter dans la chémologie","la NSI et l'histoire géopolique politique ","oui mes dificulter vienne surtout de m'a compréhension de la langue francaise baucoup","non","ma famille","le shimaoré","oui","non j'ai pas accer a internet j'ai entre 2 et 3 devoirs a faire a la maison devoir a faire ","l'ecole est ouvert au éleve mais les éleve ne s'ouvre pas entre eux  se qui peut y avoir des concurrence entre les éleve .","ce que j'ai retenu et la Trigonometrie sa ne signifie pas que je n'aime pas mais c dur a suivre","","","Option 1",""
"2022/05/12 10:20:09 AM UTC+3","18","Lycée des lumières","Bts","Mamoudzou","2h","4","Les prof bon","4h","3h","5","Sans ","Non","Non","Kaweni collège","Non","Pas grand chose","Université de commerce","L'administratif économique","Oui","Beaucoup","Rien de particulier","Chimaore","Oui","Pas tout le temps","Sur tout","Les formulaires","","","",""
"2022/05/17 9:49:14 AM UTC+3","17","Lpo dembeni ","101","Pamandzi ","1h","7","Mr.Toybou","1h","4h","7","Non","Non","Non","Brevet et bientôt le bac","De la pratique ","J'ai grandis ","Apres le bac, suivre des études de droits/hggsp,s'est maths pour les spé ","Auncuns regret,  ses","Non","Non je comprends très bien la langue maternelle que la langue secondaire ","Parce que cest la langue avec laquelle jai grandis et avec laquelle on mas transmis les normes et valeurs ","Chimaoré","Non ","Oui j'en ai accès librement et c'est  environ 4 à 5 devoirs ","Il y a une manques de banc dans la cour et une manque d'endroits ou se poser et étudier ","Les maths je peux les oublier très vite comme je peux men rappelé très vite aussi avec un peu de pratique  voilà pourquoi je les aimes ","","","",""
"2022/05/27 11:57:32 AM UTC+3","13","COLLEGE DE OUANGANI","403","KAHANI","0","1","RIEN","10 MINUTES","0","7","SERVICE TECHNIQUE LES DEUX PARENTS","NON","NON","PAS ENCORE PASSE","UNE BONNE MEMOIRE","OUI","DIRECTEMENT CHERCHEZ DU TRAVAIL","HISTOIRE ","NON","NON","J'AI DIT NON","MAHORAIS","OUI","NON","CHAISES","LES CALCULES MENTALE","","","",""
