Age,Etablissement,Classe,Commune de  domicile,Heures_Maths,Auto_eval_Maths,Heures_Sciences,Heures_Francais,Moyenne_Maths,Travail_Parents,Cours_Particuliers,Difficultes_6e,Lieu_Brevet,Changements_Parcours,Projets_BAC,Difficultes_Langue,Langue_Maternelle,Ne_Mayotte,Acces_Internet,Notion_Maths,Expression_Libre
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,240,9,120,60.0,9.0,1.0,0,0,,0,Université,0,Shimaoré,1,1,aucune,J'ai pas compris vous pouvez reformulez la phrase s'il vous plait.
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,1,0,60.0,,1.0,0,1,,1,Ecole spécialisée,0,Shimaoré,1,1,"addition, c'est plus facile",c'est difficile WESH
16.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,3,180,240.0,3.0,0.0,0,1,,0,Réflexion,0,Shimaoré,1,0,calculs mentals,"je sais pas"
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,3,0,0.0,3.0,0.0,0,0,,0,Ecole spécialisée,0,Shimaoré,1,0,l'additions.C'est plus FACILE QUE LA MULTIPLICATIONS,NON
14.0,e15,Quatrième,Commune de Ouangani,180,10,180,60.0,,0.0,0,1,,0,,,,0,0,divition,non
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,5,60,120.0,3.0,0.0,0,1,college de ouangani,1,Ecole spécialisée,,kibushi,1,1,j'ai retenu les calcules  ,","
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,180,5,60,240.0,4.0,0.0,1,1,college de Ouagani,1,,0,Shimaoré,1,0,oui,.
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,5,600,300.0,8.0,1.0,0,0,college de ouangani,0,,0,Shimaoré,1,1,les puissance je l'aime car c'est simple,j'ai rien à redire sur le système
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,4,240,420.0,5.0,0.0,0,0,college de ouangani,1,Ecole spécialisée,0,Shimaoré,1,1,je trouve que ses trop dificile ,0
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,5,60,120.0,5.0,0.0,0,1,,1,Université,1,Shimaoré,0,0,j'aime pas les fraction,c'est bien mais parfois difficile 
15.0,Collège de Ouangani,Quatrième,Commune de Ouangani,60,7,60,45.0,7.0,0.0,0,1,college de ouangani,1,Ecole spécialisée,1,Shimaoré,0,1,je n'aime pas les expressions litteral,c'est tres difficile
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,10,60,120.0,10.0,1.0,1,1,,1,Ecole spécialisée ,1,Français,1,0,les fraction,oui
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,4,120,120.0,5.0,0.0,0,1,college de ouangani,0,Ecole spécialisée,0,Shimaoré,1,0,oui je l'aime,.
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,7,60,60.0,7.0,0.0,0,1,college de ouangani,0,,0,Shimaoré,0,0,théorème de phytagore,difficile
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,10,420,300.0,10.0,0.0,0,1,NON,,,,,0,1,OUI,NON
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,5,3,25,60.0,5.0,1.0,0,0,Collège de ouangani,0,Université ,0,malgache francais mahoraise,1,1,Un peux beaucoup.,C'est trop dure pour expliquer maintenant.
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,10,5,40,50.0,4.0,1.0,0,0,collégede ouangani,0,,0,Shimaoré,0,0,rien,mathématique je aime bien
14.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,1,60,60.0,1.0,1.0,0,1,collège de Ouangani,1,Ecole spécialisée,0,malgache et shimaore,1,1,j'aime pas car je comprend rien,"j'aime pas les maths , le physique chimie car je comprend rien et les autres j'aime bien"
13.0,Collège de Ouangani,Quatrième,Commune de Ouangani,120,5,60,240.0,5.0,1.0,0,1,,0,,1,Shimaoré,1,1,c'est difficile mais je ne comprend pas ,oui
15.0,Collège de Ouangani,Quatrième,Commune de Ouangani,0,5,60,120.0,4.0,0.0,0,1,,1,Ecole spécialisée,1,Shimaoré,0,0,les clcul,l'histoire
17.0,Lycée de Dembéni,Première,Commune de Mamoudzou,120,7;5,120,120.0,7.0,0.0,0,0,Collège de passamainty ,1,Université ,1,Shimaoré,1,0,La réciproque du théorème de Pythagore car il ya des choses qui doivent être réciproque afin que sa marche. ,Le monde a besoin des maths car partout il y les maths  .
17.0,Lycée Younoussa Bamana,P18STI2D,Commune de Mamoudzou,300,6,300,180.0,6.0,0.0,0,1,Collège koungou,1,Université,0,Shimaoré,1,,il mait permet de faire des truc que j'aime, je pas compries
17.0,Lycée des Lumières,Terminale STMG,Commune de Mamoudzou,0,9,120,240.0,8.0,0.0,0,0,Collège kawéni 2,1,BTS,0,Français,1,1,Les suites je l'aime ,expression
